Time,Centre position X,Centre position Y
0:08:51.220,306.0,452.0
0:08:51.253,302.0,454.0
0:08:51.286,298.0,452.0
0:08:51.319,294.0,452.0
0:08:51.353,292.0,452.0
0:08:51.386,290.0,452.0
0:08:51.419,286.0,452.0
0:08:51.452,282.0,450.0
0:08:51.487,280.0,448.0
0:08:51.520,276.0,446.0
0:08:51.587,270.0,444.0
0:08:51.620,266.0,444.0
0:08:51.653,260.0,444.0
0:08:51.686,252.0,442.0
0:08:51.719,248.0,442.0
0:08:51.752,244.0,442.0
0:08:51.787,242.0,440.0
0:08:51.820,240.0,438.0
0:08:51.853,238.0,436.0
0:08:51.886,238.0,436.0
0:08:51.920,238.0,436.0
0:08:51.953,236.0,438.0
0:08:51.986,236.0,436.0
0:08:52.020,234.0,436.0
0:08:52.085,232.0,436.0
0:08:52.119,230.0,436.0
0:08:52.152,228.0,434.0
0:08:52.186,226.0,434.0
0:08:52.220,226.0,432.0
0:08:52.286,226.0,432.0
0:08:52.320,226.0,432.0
0:08:52.353,226.0,432.0
0:08:52.386,226.0,430.0
0:08:52.419,224.0,428.0
0:08:52.452,220.0,426.0
0:08:52.485,216.0,426.0
0:08:52.519,212.0,424.0
0:08:52.553,210.0,422.0
0:08:52.586,208.0,420.0
0:08:52.620,208.0,418.0
0:08:52.653,206.0,418.0
0:08:52.686,206.0,416.0
0:08:52.720,202.0,416.0
0:08:52.753,202.0,414.0
0:08:52.786,200.0,414.0
0:08:52.819,200.0,414.0
0:08:52.852,198.0,414.0
0:08:52.885,196.0,412.0
0:08:52.920,192.0,410.0
0:08:52.953,190.0,406.0
0:08:52.986,192.0,404.0
0:08:53.020,190.0,402.0
0:08:53.085,188.0,400.0
0:08:53.120,186.0,400.0
0:08:53.153,186.0,398.0
0:08:53.186,182.0,398.0
0:08:53.220,182.0,396.0
0:08:53.253,182.0,396.0
0:08:53.319,182.0,392.0
0:08:53.352,182.0,392.0
0:08:53.386,184.0,392.0
0:08:53.420,188.0,392.0
0:08:53.484,190.0,394.0
0:08:53.519,188.0,394.0
0:08:53.553,186.0,392.0
0:08:53.586,184.0,388.0
0:08:53.620,182.0,386.0
0:08:53.653,178.0,384.0
0:08:53.686,176.0,384.0
0:08:53.720,176.0,382.0
0:08:53.753,174.0,382.0
0:08:53.819,172.0,378.0
0:08:53.852,170.0,378.0
0:08:53.885,170.0,378.0
0:08:53.919,168.0,380.0
0:08:53.952,166.0,380.0
0:08:53.986,166.0,380.0
0:08:54.019,166.0,380.0
0:08:54.052,166.0,382.0
0:08:54.086,166.0,382.0
0:08:54.119,166.0,384.0
0:08:54.153,168.0,386.0
0:08:54.217,168.0,388.0
0:08:54.252,168.0,390.0
0:08:54.285,170.0,390.0
0:08:54.318,170.0,390.0
0:08:54.352,172.0,388.0
0:08:54.385,174.0,386.0
0:08:54.419,176.0,386.0
0:08:54.453,178.0,384.0
0:08:54.486,180.0,384.0
0:08:54.519,180.0,382.0
0:08:54.553,182.0,380.0
0:08:54.618,188.0,378.0
0:08:54.652,190.0,378.0
0:08:54.685,190.0,380.0
0:08:54.718,192.0,380.0
0:08:54.752,194.0,382.0
0:08:54.785,194.0,384.0
0:08:54.818,196.0,386.0
0:08:54.852,196.0,388.0
0:08:54.885,198.0,392.0
0:08:54.952,200.0,396.0
0:08:54.986,202.0,398.0
0:08:55.052,204.0,404.0
0:08:55.086,204.0,406.0
0:08:55.119,206.0,408.0
0:08:55.153,212.0,410.0
0:08:55.186,216.0,410.0
0:08:55.252,226.0,416.0
0:08:55.318,230.0,424.0
0:08:55.352,232.0,426.0
0:08:55.418,236.0,430.0
0:08:55.453,240.0,430.0
0:08:55.519,244.0,432.0
0:08:55.553,246.0,432.0
0:08:55.586,246.0,432.0
0:08:55.652,248.0,434.0
0:08:55.685,246.0,434.0
0:08:55.719,248.0,436.0
0:08:55.753,248.0,436.0
0:08:55.786,248.0,436.0
0:08:55.819,248.0,436.0
0:08:55.853,248.0,436.0
0:08:55.886,248.0,436.0
0:08:55.919,248.0,434.0
0:08:55.953,248.0,434.0
0:08:56.018,248.0,432.0
0:08:56.052,246.0,432.0
0:08:56.085,246.0,432.0
0:08:56.118,248.0,432.0
0:08:56.152,248.0,430.0
0:08:56.186,248.0,430.0
0:08:56.252,248.0,428.0
0:08:56.286,250.0,428.0
0:08:56.351,252.0,426.0
0:08:56.386,254.0,426.0
0:08:56.419,256.0,426.0
0:08:56.452,260.0,424.0
0:08:56.486,266.0,424.0
0:08:56.519,270.0,424.0
0:08:56.552,272.0,424.0
0:08:56.585,272.0,422.0
0:08:56.618,270.0,422.0
0:08:56.651,270.0,422.0
0:08:56.685,270.0,422.0
0:08:56.719,268.0,420.0
0:08:56.752,268.0,418.0
0:08:56.785,268.0,418.0
0:08:56.818,268.0,418.0
0:08:56.885,268.0,418.0
0:08:56.919,268.0,418.0
0:08:56.986,268.0,418.0
0:08:57.052,272.0,422.0
0:08:57.119,276.0,430.0
0:08:57.185,284.0,436.0
0:08:57.218,286.0,438.0
0:08:57.251,288.0,438.0
0:08:57.285,288.0,440.0
0:08:57.319,288.0,440.0
0:08:57.352,290.0,440.0
0:08:57.386,290.0,438.0
0:08:57.419,290.0,438.0
0:08:57.452,290.0,436.0
0:08:57.486,288.0,436.0
0:08:57.519,288.0,436.0
0:08:57.584,286.0,438.0
0:08:57.618,284.0,438.0
0:08:57.651,284.0,438.0
0:08:57.686,282.0,438.0
0:08:57.719,282.0,440.0
0:08:57.752,282.0,440.0
0:08:57.786,282.0,442.0
0:08:57.819,282.0,446.0
0:08:57.852,282.0,450.0
0:08:57.886,282.0,450.0
0:08:57.951,284.0,454.0
0:08:57.985,284.0,454.0
0:08:58.019,284.0,456.0
0:08:58.052,284.0,456.0
0:08:58.086,286.0,456.0
0:08:58.119,286.0,458.0
0:08:58.186,286.0,458.0
0:08:58.219,284.0,456.0
0:08:58.252,284.0,456.0
0:08:58.285,286.0,456.0
0:08:58.318,286.0,452.0
0:08:58.351,284.0,450.0
0:08:58.385,282.0,446.0
0:08:58.418,280.0,444.0
0:08:58.451,278.0,442.0
0:08:58.485,276.0,438.0
0:08:58.519,274.0,436.0
0:08:58.552,274.0,434.0
0:08:58.585,276.0,434.0
0:08:58.619,278.0,434.0
0:08:58.684,284.0,434.0
0:08:58.718,290.0,434.0
0:08:58.784,306.0,434.0
0:08:58.819,318.0,434.0
0:08:58.884,334.0,434.0
0:08:58.919,338.0,434.0
0:08:58.952,344.0,436.0
0:08:59.017,352.0,436.0
0:08:59.051,354.0,438.0
0:08:59.084,354.0,438.0
0:08:59.119,356.0,436.0
0:08:59.184,358.0,434.0
0:08:59.219,358.0,434.0
0:08:59.285,356.0,434.0
0:08:59.319,356.0,434.0
0:08:59.385,356.0,434.0
0:08:59.418,356.0,434.0
0:08:59.451,356.0,434.0
0:08:59.484,356.0,434.0
0:08:59.518,356.0,434.0
0:08:59.552,356.0,434.0
0:08:59.585,356.0,434.0
0:08:59.619,356.0,434.0
0:08:59.685,356.0,434.0
0:08:59.719,356.0,434.0
0:08:59.752,356.0,434.0
0:08:59.818,356.0,434.0
0:08:59.851,356.0,434.0
0:08:59.885,356.0,434.0
0:08:59.919,356.0,434.0
0:08:59.952,356.0,434.0
0:09:00.019,356.0,434.0
0:09:00.052,356.0,434.0
0:09:00.118,356.0,434.0
0:09:00.151,356.0,434.0
0:09:00.185,356.0,434.0
0:09:00.218,356.0,434.0
0:09:00.284,356.0,434.0
0:09:00.318,356.0,434.0
0:09:00.352,356.0,434.0
0:09:00.385,356.0,434.0
0:09:00.419,356.0,434.0
0:09:00.452,356.0,434.0
0:09:00.517,356.0,434.0
0:09:00.551,354.0,434.0
0:09:00.584,354.0,432.0
0:09:00.619,354.0,432.0
0:09:00.685,354.0,432.0
0:09:00.718,354.0,430.0
0:09:00.752,354.0,428.0
0:09:00.785,356.0,428.0
0:09:00.818,358.0,428.0
0:09:00.852,358.0,430.0
0:09:00.917,362.0,430.0
0:09:00.951,362.0,430.0
0:09:01.017,362.0,430.0
0:09:01.051,364.0,430.0
0:09:01.085,366.0,430.0
0:09:01.118,368.0,430.0
0:09:01.184,368.0,428.0
0:09:01.217,368.0,426.0
0:09:01.252,368.0,426.0
0:09:01.317,370.0,422.0
0:09:01.350,370.0,420.0
0:09:01.384,368.0,416.0
0:09:01.417,368.0,416.0
0:09:01.452,368.0,416.0
0:09:01.518,368.0,414.0
0:09:01.552,368.0,414.0
0:09:01.585,368.0,414.0
0:09:01.618,368.0,414.0
0:09:01.651,368.0,414.0
0:09:01.716,366.0,414.0
0:09:01.751,364.0,414.0
0:09:01.784,362.0,414.0
0:09:01.817,358.0,412.0
0:09:01.852,356.0,412.0
0:09:01.918,346.0,410.0
0:09:01.951,342.0,408.0
0:09:01.984,338.0,404.0
0:09:02.017,334.0,400.0
0:09:02.051,330.0,394.0
0:09:02.085,326.0,388.0
0:09:02.152,318.0,376.0
0:09:02.185,316.0,372.0
0:09:02.218,316.0,368.0
0:09:02.251,314.0,364.0
0:09:02.285,314.0,362.0
0:09:02.351,308.0,358.0
0:09:02.384,302.0,356.0
0:09:02.417,298.0,354.0
0:09:02.452,292.0,352.0
0:09:02.517,286.0,346.0
0:09:02.552,284.0,342.0
0:09:02.585,282.0,342.0
0:09:02.652,274.0,340.0
0:09:02.717,260.0,336.0
0:09:02.751,252.0,336.0
0:09:02.784,246.0,336.0
0:09:02.850,238.0,334.0
0:09:02.885,236.0,334.0
0:09:02.918,232.0,332.0
0:09:02.985,222.0,334.0
0:09:03.051,208.0,336.0
0:09:03.084,200.0,338.0
0:09:03.117,194.0,340.0
0:09:03.150,188.0,342.0
0:09:03.184,182.0,342.0
0:09:03.218,176.0,342.0
0:09:03.285,168.0,340.0
0:09:03.351,166.0,340.0
0:09:03.385,164.0,340.0
0:09:03.418,164.0,340.0
0:09:03.451,166.0,340.0
0:09:03.484,166.0,338.0
0:09:03.517,168.0,336.0
0:09:03.584,168.0,334.0
0:09:03.650,166.0,332.0
0:09:03.684,166.0,332.0
0:09:03.718,164.0,330.0
0:09:03.784,162.0,326.0
0:09:03.818,162.0,324.0
0:09:03.885,160.0,320.0
0:09:03.918,158.0,320.0
0:09:03.951,158.0,318.0
0:09:03.984,156.0,314.0
0:09:04.018,152.0,310.0
0:09:04.051,150.0,304.0
0:09:04.084,148.0,298.0
0:09:04.118,144.0,292.0
0:09:04.185,142.0,282.0
0:09:04.251,144.0,272.0
0:09:04.285,144.0,270.0
0:09:04.351,144.0,266.0
0:09:04.385,142.0,264.0
0:09:04.418,142.0,262.0
0:09:04.451,142.0,260.0
0:09:04.484,140.0,258.0
0:09:04.518,140.0,256.0
0:09:04.551,140.0,254.0
0:09:04.585,138.0,250.0
0:09:04.618,138.0,246.0
0:09:04.651,142.0,242.0
0:09:04.685,142.0,240.0
0:09:04.718,144.0,236.0
0:09:04.751,144.0,234.0
0:09:04.785,144.0,232.0
0:09:04.850,142.0,224.0
0:09:04.885,144.0,218.0
0:09:04.950,144.0,208.0
0:09:04.984,146.0,204.0
0:09:05.017,150.0,202.0
0:09:05.051,154.0,200.0
0:09:05.084,158.0,200.0
0:09:05.118,162.0,194.0
0:09:05.151,164.0,188.0
0:09:05.218,168.0,176.0
0:09:05.251,172.0,170.0
0:09:05.317,176.0,160.0
0:09:05.350,180.0,156.0
0:09:05.383,184.0,152.0
0:09:05.417,188.0,150.0
0:09:05.451,192.0,146.0
0:09:05.518,198.0,140.0
0:09:05.551,198.0,138.0
0:09:05.617,200.0,138.0
0:09:05.651,202.0,136.0
0:09:05.717,208.0,134.0
0:09:05.750,212.0,132.0
0:09:05.783,216.0,130.0
0:09:05.817,220.0,128.0
0:09:05.851,226.0,126.0
0:09:05.884,230.0,124.0
0:09:05.918,234.0,122.0
0:09:05.951,238.0,118.0
0:09:06.018,244.0,112.0
0:09:06.051,248.0,108.0
0:09:06.084,252.0,106.0
0:09:06.118,256.0,102.0
0:09:06.184,270.0,100.0
0:09:06.217,278.0,100.0
0:09:06.250,286.0,100.0
0:09:06.283,290.0,98.0
0:09:06.317,294.0,96.0
0:09:06.351,298.0,94.0
0:09:06.384,302.0,92.0
0:09:06.418,304.0,90.0
0:09:06.451,310.0,90.0
0:09:06.484,314.0,92.0
0:09:06.517,318.0,92.0
0:09:06.551,320.0,92.0
0:09:06.617,322.0,92.0
0:09:06.650,322.0,92.0
0:09:06.683,322.0,90.0
0:09:06.718,322.0,88.0
0:09:06.751,322.0,88.0
0:09:06.818,324.0,86.0
0:09:06.851,326.0,88.0
0:09:06.917,326.0,86.0
0:09:06.950,328.0,86.0
0:09:06.984,328.0,84.0
0:09:07.018,328.0,84.0
0:09:07.051,328.0,82.0
0:09:07.084,326.0,82.0
0:09:07.117,326.0,80.0
0:09:07.150,324.0,80.0
0:09:07.184,324.0,80.0
0:09:07.217,324.0,80.0
0:09:07.251,324.0,80.0
0:09:07.316,322.0,80.0
0:09:07.350,324.0,80.0
0:09:07.383,324.0,80.0
0:09:07.417,324.0,80.0
0:09:07.451,324.0,82.0
0:09:07.516,326.0,82.0
0:09:07.550,328.0,84.0
0:09:07.583,328.0,84.0
0:09:07.617,328.0,84.0
0:09:07.651,330.0,84.0
0:09:07.684,332.0,84.0
0:09:07.717,332.0,86.0
0:09:07.750,334.0,88.0
0:09:07.784,334.0,90.0
0:09:07.817,336.0,94.0
0:09:07.850,336.0,96.0
0:09:07.883,334.0,100.0
0:09:07.917,334.0,102.0
0:09:07.950,332.0,104.0
0:09:07.984,330.0,106.0
0:09:08.050,326.0,110.0
0:09:08.084,326.0,114.0
0:09:08.117,326.0,118.0
0:09:08.150,326.0,120.0
0:09:08.183,326.0,122.0
0:09:08.217,324.0,124.0
0:09:08.251,324.0,126.0
0:09:08.283,322.0,126.0
0:09:08.316,324.0,128.0
0:09:08.349,324.0,130.0
0:09:08.383,324.0,132.0
0:09:08.416,324.0,132.0
0:09:08.450,326.0,132.0
0:09:08.484,326.0,134.0
0:09:08.551,328.0,134.0
0:09:08.584,328.0,134.0
0:09:08.617,328.0,134.0
0:09:08.650,328.0,134.0
0:09:08.715,326.0,134.0
0:09:08.750,326.0,132.0
0:09:08.783,324.0,132.0
0:09:08.816,324.0,132.0
0:09:08.850,324.0,132.0
0:09:08.883,324.0,132.0
0:09:08.950,322.0,132.0
0:09:08.983,322.0,134.0
0:09:09.017,320.0,134.0
0:09:09.051,318.0,136.0
0:09:09.084,318.0,136.0
0:09:09.117,318.0,138.0
0:09:09.151,316.0,140.0
0:09:09.217,308.0,144.0
0:09:09.250,300.0,146.0
0:09:09.283,294.0,150.0
0:09:09.316,288.0,154.0
0:09:09.351,278.0,158.0
0:09:09.384,270.0,162.0
0:09:09.417,262.0,166.0
0:09:09.451,252.0,172.0
0:09:09.484,244.0,176.0
0:09:09.550,226.0,180.0
0:09:09.583,216.0,182.0
0:09:09.616,210.0,184.0
0:09:09.649,204.0,186.0
0:09:09.683,200.0,188.0
0:09:09.716,196.0,190.0
0:09:09.750,194.0,190.0
0:09:09.783,192.0,190.0
0:09:09.816,192.0,190.0
0:09:09.849,194.0,186.0
0:09:09.883,194.0,186.0
0:09:09.917,196.0,184.0
0:09:09.984,196.0,182.0
0:09:10.017,196.0,182.0
0:09:10.050,196.0,180.0
0:09:10.084,196.0,180.0
0:09:10.150,196.0,176.0
0:09:10.183,196.0,174.0
0:09:10.249,194.0,170.0
0:09:10.283,192.0,170.0
0:09:10.317,192.0,168.0
0:09:10.350,190.0,168.0
0:09:10.384,190.0,168.0
0:09:10.417,190.0,166.0
0:09:10.450,190.0,166.0
0:09:10.484,192.0,164.0
0:09:10.517,194.0,162.0
0:09:10.550,194.0,160.0
0:09:10.584,194.0,158.0
0:09:10.649,192.0,154.0
0:09:10.683,190.0,152.0
0:09:10.717,188.0,152.0
0:09:10.750,186.0,152.0
0:09:10.783,184.0,150.0
0:09:10.817,182.0,150.0
0:09:10.850,180.0,150.0
0:09:10.883,178.0,150.0
0:09:10.916,178.0,150.0
0:09:10.949,178.0,150.0
0:09:11.084,176.0,150.0
0:09:11.149,176.0,150.0
0:09:11.183,176.0,150.0
0:09:11.217,176.0,148.0
0:09:11.283,176.0,148.0
0:09:11.316,176.0,150.0
0:09:11.349,176.0,150.0
0:09:11.384,176.0,150.0
0:09:11.449,176.0,150.0
0:09:11.484,176.0,150.0
0:09:11.517,178.0,150.0
0:09:11.550,178.0,150.0
0:09:11.583,180.0,148.0
0:09:11.617,180.0,148.0
0:09:11.682,180.0,148.0
0:09:11.716,180.0,148.0
0:09:11.750,178.0,148.0
0:09:11.817,176.0,148.0
0:09:11.850,176.0,148.0
0:09:11.917,176.0,148.0
0:09:11.950,176.0,148.0
0:09:11.983,176.0,148.0
0:09:12.016,178.0,148.0
0:09:12.082,180.0,148.0
0:09:12.116,180.0,148.0
0:09:12.182,180.0,146.0
0:09:12.216,180.0,146.0
0:09:12.250,182.0,146.0
0:09:12.283,182.0,146.0
0:09:12.317,182.0,146.0
0:09:12.350,184.0,146.0
0:09:12.383,184.0,146.0
0:09:12.417,186.0,146.0
0:09:12.481,194.0,144.0
0:09:12.515,196.0,144.0
0:09:12.549,200.0,142.0
0:09:12.583,204.0,142.0
0:09:12.617,206.0,142.0
0:09:12.650,208.0,144.0
0:09:12.683,210.0,144.0
0:09:12.716,210.0,144.0
0:09:12.749,212.0,142.0
0:09:12.782,212.0,144.0
0:09:12.816,212.0,144.0
0:09:12.849,212.0,148.0
0:09:12.882,212.0,150.0
0:09:12.916,212.0,152.0
0:09:12.950,212.0,154.0
0:09:12.983,216.0,156.0
0:09:13.017,218.0,158.0
0:09:13.050,218.0,160.0
0:09:13.083,218.0,162.0
0:09:13.116,218.0,166.0
0:09:13.149,218.0,170.0
0:09:13.216,220.0,176.0
0:09:13.249,222.0,178.0
0:09:13.283,226.0,182.0
0:09:13.317,226.0,184.0
0:09:13.383,228.0,190.0
0:09:13.417,232.0,194.0
0:09:13.450,236.0,196.0
0:09:13.516,238.0,198.0
0:09:13.549,238.0,198.0
0:09:13.582,238.0,198.0
0:09:13.616,236.0,198.0
0:09:13.649,236.0,198.0
0:09:13.683,236.0,198.0
0:09:13.717,236.0,198.0
0:09:13.783,236.0,196.0
0:09:13.817,236.0,196.0
0:09:13.850,236.0,194.0
0:09:13.915,238.0,194.0
0:09:13.949,238.0,196.0
0:09:13.982,238.0,196.0
0:09:14.015,238.0,196.0
0:09:14.050,240.0,196.0
0:09:14.116,240.0,196.0
0:09:14.150,240.0,196.0
0:09:14.183,240.0,196.0
0:09:14.249,240.0,196.0
0:09:14.282,240.0,194.0
0:09:14.315,240.0,194.0
0:09:14.349,240.0,194.0
0:09:14.382,240.0,194.0
0:09:14.415,242.0,194.0
0:09:14.450,242.0,194.0
0:09:14.515,242.0,194.0
0:09:14.550,242.0,194.0
0:09:14.583,242.0,194.0
0:09:14.616,242.0,194.0
0:09:14.682,242.0,194.0
0:09:14.749,242.0,194.0
0:09:14.815,240.0,194.0
0:09:14.850,240.0,194.0
0:09:14.916,240.0,192.0
0:09:14.949,240.0,192.0
0:09:14.983,240.0,192.0
0:09:15.016,240.0,192.0
0:09:15.049,240.0,192.0
0:09:15.083,240.0,194.0
0:09:15.116,240.0,194.0
0:09:15.149,240.0,192.0
0:09:15.183,240.0,192.0
0:09:15.216,240.0,192.0
0:09:15.250,240.0,192.0
0:09:15.315,240.0,192.0
0:09:15.349,240.0,194.0
0:09:15.382,240.0,194.0
0:09:15.415,240.0,194.0
0:09:15.449,240.0,194.0
0:09:15.482,240.0,194.0
0:09:15.515,240.0,194.0
0:09:15.549,240.0,196.0
0:09:15.615,240.0,196.0
0:09:15.649,240.0,196.0
0:09:15.682,242.0,194.0
0:09:15.716,244.0,194.0
0:09:15.750,248.0,192.0
0:09:15.783,250.0,192.0
0:09:15.816,254.0,192.0
0:09:15.850,256.0,194.0
0:09:15.915,260.0,196.0
0:09:15.948,260.0,194.0
0:09:15.982,262.0,194.0
0:09:16.016,262.0,192.0
0:09:16.050,260.0,192.0
0:09:16.115,262.0,192.0
0:09:16.148,262.0,192.0
0:09:16.182,262.0,192.0
0:09:16.215,262.0,192.0
0:09:16.248,264.0,190.0
0:09:16.282,264.0,190.0
0:09:16.316,264.0,188.0
0:09:16.381,266.0,186.0
0:09:16.415,266.0,186.0
0:09:16.449,268.0,184.0
0:09:16.515,268.0,184.0
0:09:16.548,270.0,184.0
0:09:16.582,270.0,184.0
0:09:16.616,270.0,184.0
0:09:16.683,270.0,184.0
0:09:16.716,272.0,184.0
0:09:16.749,274.0,186.0
0:09:16.782,276.0,188.0
0:09:16.815,278.0,190.0
0:09:16.848,280.0,192.0
0:09:16.883,282.0,192.0
0:09:16.948,288.0,194.0
0:09:16.983,292.0,194.0
0:09:17.016,296.0,194.0
0:09:17.081,306.0,194.0
0:09:17.116,312.0,194.0
0:09:17.181,322.0,198.0
0:09:17.215,328.0,202.0
0:09:17.248,334.0,206.0
0:09:17.282,340.0,208.0
0:09:17.315,346.0,212.0
0:09:17.349,352.0,212.0
0:09:17.382,358.0,214.0
0:09:17.416,364.0,214.0
0:09:17.449,368.0,214.0
0:09:17.483,370.0,214.0
0:09:17.516,374.0,216.0
0:09:17.583,376.0,216.0
0:09:17.616,378.0,214.0
0:09:17.682,380.0,212.0
0:09:17.715,380.0,212.0
0:09:17.748,380.0,210.0
0:09:17.783,378.0,210.0
0:09:17.848,376.0,206.0
0:09:17.882,376.0,206.0
0:09:17.916,374.0,204.0
0:09:17.949,374.0,204.0
0:09:17.983,374.0,202.0
0:09:18.049,374.0,202.0
0:09:18.083,374.0,202.0
0:09:18.149,374.0,202.0
0:09:18.183,374.0,202.0
0:09:18.216,376.0,202.0
0:09:18.249,376.0,202.0
0:09:18.316,376.0,202.0
0:09:18.381,376.0,202.0
0:09:18.416,374.0,202.0
0:09:18.482,374.0,202.0
0:09:18.516,374.0,202.0
0:09:18.549,374.0,202.0
0:09:18.615,374.0,202.0
0:09:18.648,374.0,202.0
0:09:18.715,374.0,202.0
0:09:18.748,374.0,202.0
0:09:18.781,374.0,202.0
0:09:18.815,374.0,202.0
0:09:18.849,374.0,202.0
0:09:18.882,374.0,204.0
0:09:18.916,374.0,202.0
0:09:18.949,374.0,204.0
0:09:19.015,372.0,204.0
0:09:19.049,372.0,204.0
0:09:19.082,372.0,204.0
0:09:19.116,372.0,204.0
0:09:19.149,372.0,204.0
0:09:19.215,372.0,204.0
0:09:19.249,374.0,204.0
0:09:19.316,376.0,204.0
0:09:19.382,376.0,204.0
0:09:19.415,378.0,204.0
0:09:19.449,380.0,204.0
0:09:19.482,382.0,204.0
0:09:19.515,386.0,204.0
0:09:19.548,390.0,200.0
0:09:19.582,396.0,198.0
0:09:19.615,404.0,194.0
0:09:19.648,410.0,192.0
0:09:19.681,416.0,188.0
0:09:19.716,422.0,186.0
0:09:19.749,428.0,182.0
0:09:19.782,432.0,180.0
0:09:19.816,434.0,180.0
0:09:19.881,436.0,180.0
0:09:19.915,434.0,180.0
0:09:19.948,434.0,180.0
0:09:19.982,432.0,180.0
0:09:20.015,432.0,180.0
0:09:20.049,432.0,180.0
0:09:20.116,432.0,178.0
0:09:20.149,432.0,176.0
0:09:20.215,430.0,178.0
0:09:20.249,428.0,178.0
0:09:20.315,426.0,180.0
0:09:20.348,424.0,180.0
0:09:20.382,422.0,182.0
0:09:20.416,422.0,182.0
0:09:20.449,420.0,184.0
0:09:20.515,420.0,186.0
0:09:20.549,418.0,186.0
0:09:20.614,418.0,186.0
0:09:20.648,418.0,186.0
0:09:20.682,418.0,188.0
0:09:20.715,418.0,188.0
0:09:20.749,418.0,188.0
0:09:20.782,418.0,188.0
0:09:20.815,418.0,188.0
0:09:20.849,418.0,188.0
0:09:20.882,418.0,188.0
0:09:20.948,418.0,188.0
0:09:20.981,418.0,188.0
0:09:21.014,418.0,188.0
0:09:21.048,420.0,188.0
0:09:21.081,418.0,188.0
0:09:21.114,418.0,188.0
0:09:21.148,418.0,188.0
0:09:21.181,418.0,190.0
0:09:21.214,418.0,190.0
0:09:21.248,418.0,190.0
0:09:21.282,418.0,190.0
0:09:21.315,418.0,190.0
0:09:21.349,416.0,190.0
0:09:21.415,416.0,192.0
0:09:21.449,416.0,192.0
0:09:21.514,416.0,194.0
0:09:21.547,416.0,194.0
0:09:21.581,416.0,196.0
0:09:21.614,416.0,196.0
0:09:21.649,416.0,196.0
0:09:21.682,416.0,196.0
0:09:21.715,416.0,196.0
0:09:21.749,416.0,196.0
0:09:21.782,416.0,198.0
0:09:21.848,416.0,198.0
0:09:21.914,418.0,196.0
0:09:21.948,418.0,196.0
0:09:21.981,420.0,196.0
0:09:22.015,420.0,196.0
0:09:22.048,422.0,196.0
0:09:22.082,422.0,198.0
0:09:22.149,420.0,204.0
0:09:22.182,418.0,208.0
0:09:22.248,414.0,214.0
0:09:22.282,414.0,216.0
0:09:22.315,416.0,216.0
0:09:22.348,414.0,218.0
0:09:22.382,414.0,218.0
0:09:22.415,416.0,216.0
0:09:22.448,416.0,216.0
0:09:22.482,416.0,216.0
0:09:22.515,416.0,214.0
0:09:22.549,416.0,214.0
0:09:22.614,416.0,216.0
0:09:22.715,416.0,214.0
0:09:22.748,416.0,214.0
0:09:22.782,414.0,214.0
0:09:22.848,414.0,214.0
0:09:22.882,412.0,214.0
0:09:22.915,412.0,212.0
0:09:22.981,408.0,212.0
0:09:23.014,406.0,212.0
0:09:23.047,404.0,212.0
0:09:23.082,402.0,212.0
0:09:23.115,400.0,212.0
0:09:23.148,400.0,212.0
0:09:23.182,400.0,214.0
0:09:23.215,398.0,214.0
0:09:23.248,398.0,214.0
0:09:23.282,398.0,216.0
0:09:23.315,396.0,216.0
0:09:23.380,398.0,216.0
0:09:23.414,398.0,218.0
0:09:23.447,398.0,216.0
0:09:23.482,398.0,216.0
0:09:23.515,398.0,216.0
0:09:23.548,398.0,216.0
0:09:23.582,398.0,216.0
0:09:23.615,398.0,216.0
0:09:23.682,398.0,216.0
0:09:23.746,398.0,218.0
0:09:23.781,398.0,218.0
0:09:23.814,398.0,218.0
0:09:23.847,398.0,218.0
0:09:23.881,398.0,218.0
0:09:23.914,398.0,218.0
0:09:23.947,398.0,218.0
0:09:23.982,398.0,218.0
0:09:24.048,398.0,218.0
0:09:24.081,398.0,218.0
0:09:24.114,398.0,218.0
0:09:24.147,398.0,218.0
0:09:24.181,398.0,218.0
0:09:24.214,398.0,218.0
0:09:24.248,398.0,218.0
0:09:24.281,398.0,218.0
0:09:24.314,398.0,218.0
0:09:24.348,398.0,218.0
0:09:24.381,398.0,218.0
0:09:24.414,398.0,218.0
0:09:24.447,398.0,218.0
0:09:24.481,398.0,218.0
0:09:24.514,398.0,218.0
0:09:24.548,398.0,218.0
0:09:24.582,398.0,220.0
0:09:24.648,394.0,222.0
0:09:24.681,392.0,226.0
0:09:24.714,386.0,228.0
0:09:24.782,376.0,234.0
0:09:24.847,372.0,232.0
0:09:24.881,370.0,232.0
0:09:24.914,368.0,232.0
0:09:24.947,364.0,234.0
0:09:24.980,362.0,234.0
0:09:25.014,362.0,236.0
0:09:25.047,362.0,236.0
0:09:25.081,360.0,238.0
0:09:25.114,358.0,240.0
0:09:25.148,358.0,240.0
0:09:25.214,354.0,244.0
0:09:25.248,352.0,244.0
0:09:25.314,346.0,244.0
0:09:25.347,346.0,244.0
0:09:25.381,344.0,244.0
0:09:25.447,344.0,244.0
0:09:25.480,344.0,244.0
0:09:25.514,344.0,244.0
0:09:25.547,344.0,244.0
0:09:25.581,344.0,244.0
0:09:25.615,342.0,244.0
0:09:25.648,338.0,244.0
0:09:25.714,330.0,244.0
0:09:25.747,326.0,246.0
0:09:25.780,320.0,248.0
0:09:25.813,314.0,248.0
0:09:25.847,308.0,248.0
