512.04	1.5164	-1.0223
512.08	1.5107	-1.0211
512.11	1.5166	-1.018
512.14	1.5158	-1.0276
512.18	1.5121	-1.0211
512.21	1.5133	-1.0223
512.25	1.5131	-1.0299
512.28	1.5102	-1.0293
512.31	1.5079	-1.0247
512.35	1.5095	-1.0298
512.38	1.5111	-1.0247
512.41	1.5115	-1.0274
512.45	1.5113	-1.0299
512.48	1.5092	-1.0239
512.51	1.5122	-1.0257
512.54	1.5129	-1.0251
512.58	1.5123	-1.0187
512.61	1.5166	-1.0226
512.64	1.5117	-1.0195
512.68	1.513	-1.0197
512.71	1.513	-1.0192
512.75	1.5117	-1.0195
512.78	1.5066	-1.0195
512.81	1.5113	-1.0214
512.85	1.5066	-1.0195
512.88	1.5077	-1.0224
512.91	1.5135	-1.0208
512.95	1.5127	-1.0229
512.98	1.5126	-1.019
513.01	1.5133	-1.0263
513.05	1.5131	-1.0211
513.08	1.5119	-1.029
513.11	1.513	-1.0254
513.15	1.5118	-1.0214
513.18	1.5119	-1.029
513.21	1.5131	-1.0236
513.25	1.517	-1.0233
513.28	1.5159	-1.0258
513.31	1.5176	-1.0197
513.35	1.5176	-1.0197
513.38	1.5173	-1.0203
513.41	1.5173	-1.0189
513.45	1.515	-1.0187
513.48	1.5177	-1.0171
513.51	1.5191	-1.0144
513.55	1.5182	-1.0159
513.58	1.5244	-1.0144
513.61	1.5222	-1.0114
513.65	1.5244	-1.0144
513.68	1.5263	-1.0085
513.71	1.5307	-1.0102
513.75	1.5316	-1.0086
513.78	1.5316	-1.0069
513.81	1.5345	-1.0089
513.85	1.5338	-1.0039
513.88	1.5326	-1.0045
513.91	1.5342	-1.0057
513.95	1.5363	-1.0021
513.98	1.535	-1.0056
514.01	1.5365	-1.0053
514.05	1.5363	-1.0021
514.08	1.5358	-1.0074
514.11	1.5371	-1.0016
514.15	1.5406	-0.99804
514.18	1.5369	-1.0026
514.21	1.5387	-0.99679
514.25	1.5384	-0.99721
514.28	1.5352	-1.0031
514.31	1.5347	-1.0017
514.35	1.5342	-0.9998
514.38	1.5364	-1.0033
514.41	1.5348	-0.99978
514.45	1.5328	-1.0008
514.48	1.5352	-1.0005
514.51	1.5311	-0.99861
514.55	1.533	-1.0051
514.58	1.534	-1.0044
514.61	1.5282	-1.0049
514.65	1.531	-1.0119
514.68	1.5297	-1.0117
514.71	1.5321	-1.0102
514.75	1.5313	-1.0149
514.78	1.5276	-1.0131
514.81	1.5287	-1.0121
514.85	1.5267	-1.018
514.88	1.5259	-1.0184
514.91	1.5301	-1.0178
514.95	1.5266	-1.0205
514.98	1.5316	-1.017
515.01	1.5299	-1.0195
515.05	1.5264	-1.0189
515.08	1.5247	-1.0199
515.12	1.5263	-1.0177
515.15	1.5239	-1.0182
515.18	1.5229	-1.0228
515.22	1.5229	-1.0214
515.25	1.5213	-1.0201
515.28	1.5218	-1.0219
515.32	1.5208	-1.0209
515.35	1.5232	-1.0244
515.38	1.5208	-1.0209
515.41	1.5208	-1.0209
515.45	1.5232	-1.0243
515.48	1.52	-1.0244
515.51	1.5202	-1.0192
515.55	1.5212	-1.0286
515.58	1.5188	-1.027
515.62	1.52	-1.0244
515.65	1.5204	-1.032
515.68	1.5188	-1.027
515.72	1.5151	-1.0303
515.75	1.5215	-1.0294
515.78	1.5201	-1.0258
515.82	1.5192	-1.0326
515.85	1.5156	-1.0309
515.88	1.5177	-1.0253
515.91	1.5191	-1.0279
515.95	1.5151	-1.032
515.98	1.5188	-1.0347
516.02	1.5147	-1.0343
516.05	1.5167	-1.0291
516.08	1.5173	-1.0289
516.12	1.5184	-1.0331
516.15	1.5129	-1.0276
516.18	1.5148	-1.0263
516.22	1.5198	-1.0333
516.25	1.5133	-1.0264
516.28	1.5173	-1.0245
516.32	1.5151	-1.032
516.35	1.515	-1.0274
516.38	1.5151	-1.0295
516.42	1.5149	-1.03
516.45	1.5164	-1.0248
516.48	1.5142	-1.0326
516.52	1.5154	-1.0282
516.55	1.5144	-1.0219
516.58	1.5172	-1.0354
516.62	1.5162	-1.029
516.65	1.5151	-1.0267
516.68	1.5162	-1.0368
516.72	1.515	-1.0274
516.75	1.5188	-1.0243
516.78	1.5162	-1.0368
516.82	1.5157	-1.0282
516.85	1.5173	-1.0279
516.88	1.5148	-1.0314
516.92	1.515	-1.0274
516.95	1.5153	-1.0315
516.98	1.5147	-1.0343
517.02	1.5173	-1.0246
517.05	1.5146	-1.0313
517.08	1.5147	-1.0308
517.12	1.5136	-1.0269
517.15	1.5142	-1.0326
517.18	1.5129	-1.0276
517.22	1.5142	-1.03
517.25	1.5146	-1.0349
517.28	1.5136	-1.0269
517.32	1.5152	-1.0326
517.35	1.5157	-1.0312
517.38	1.5147	-1.0308
517.42	1.5158	-1.0283
517.45	1.5142	-1.0282
517.48	1.5151	-1.0329
517.52	1.5164	-1.0303
517.55	1.5138	-1.0271
517.58	1.513	-1.0328
517.62	1.5119	-1.0302
517.65	1.5103	-1.026
517.68	1.5129	-1.0294
517.72	1.5115	-1.0294
517.75	1.5108	-1.0268
517.78	1.5126	-1.0321
517.82	1.5107	-1.0274
517.85	1.5131	-1.0251
517.88	1.5133	-1.0301
517.92	1.5129	-1.0276
517.95	1.5139	-1.0271
517.98	1.5092	-1.0324
518.02	1.5137	-1.0251
518.05	1.5117	-1.0329
518.08	1.5124	-1.0268
518.12	1.5135	-1.024
518.15	1.513	-1.0328
518.18	1.5106	-1.0274
518.22	1.5115	-1.025
518.25	1.5142	-1.0344
518.28	1.5122	-1.0268
518.32	1.513	-1.0233
518.35	1.511	-1.0312
518.38	1.5118	-1.0247
518.42	1.5115	-1.0278
518.45	1.511	-1.0312
518.49	1.5137	-1.0243
518.52	1.5099	-1.0301
518.55	1.5124	-1.029
518.59	1.5097	-1.0235
518.62	1.5105	-1.0306
518.65	1.5129	-1.0294
518.68	1.511	-1.0214
518.72	1.513	-1.0328
518.75	1.5068	-1.0281
518.78	1.5104	-1.0222
518.82	1.5129	-1.0319
518.85	1.5129	-1.0276
518.88	1.5118	-1.0224
518.92	1.5119	-1.0302
518.95	1.5079	-1.0292
518.99	1.512	-1.0257
519.02	1.5114	-1.0276
519.05	1.5086	-1.0274
519.09	1.5119	-1.0283
519.12	1.5113	-1.0319
519.15	1.5078	-1.0247
519.18	1.511	-1.0312
519.22	1.5079	-1.0292
519.25	1.5058	-1.0244
519.28	1.5115	-1.0294
519.32	1.5063	-1.0274
519.35	1.5116	-1.0231
519.39	1.5071	-1.0298
519.42	1.5089	-1.0226
519.45	1.5122	-1.0257
519.49	1.5101	-1.0265
519.52	1.5092	-1.0274
519.55	1.5102	-1.0259
519.59	1.5129	-1.0276
519.62	1.5108	-1.0247
519.65	1.5124	-1.0294
519.69	1.5105	-1.0263
519.72	1.5104	-1.0222
519.75	1.5125	-1.0311
519.79	1.5089	-1.0226
519.82	1.5102	-1.0283
519.85	1.5085	-1.027
519.89	1.51	-1.0206
519.92	1.5102	-1.0283
519.95	1.5068	-1.0281
519.99	1.5103	-1.0239
520.02	1.5101	-1.0265
520.05	1.5095	-1.0257
520.09	1.511	-1.0248
520.12	1.5121	-1.0239
520.15	1.5108	-1.0247
520.19	1.5078	-1.028
520.22	1.5085	-1.027
520.25	1.5105	-1.0241
520.29	1.5093	-1.0294
520.32	1.5114	-1.0276
520.35	1.5105	-1.0241
520.39	1.5114	-1.0276
520.42	1.5079	-1.0292
520.45	1.5089	-1.0226
520.49	1.5114	-1.0276
520.52	1.5104	-1.0222
520.55	1.5117	-1.0294
520.59	1.5115	-1.0294
520.62	1.5069	-1.0229
520.65	1.5097	-1.03
520.69	1.5114	-1.0276
520.72	1.5089	-1.0226
520.75	1.5106	-1.0268
520.79	1.5063	-1.0298
520.82	1.5112	-1.0224
520.85	1.5117	-1.0329
520.89	1.5094	-1.0263
520.92	1.511	-1.0214
520.95	1.5117	-1.0341
520.99	1.5052	-1.0286
521.02	1.5106	-1.0198
521.05	1.5102	-1.0319
521.09	1.5089	-1.0226
521.12	1.5105	-1.0241
521.15	1.5085	-1.0341
521.19	1.5095	-1.0218
521.22	1.5106	-1.0266
521.25	1.5105	-1.0283
521.29	1.5101	-1.0226
521.32	1.5095	-1.0277
521.35	1.5079	-1.0292
521.39	1.5068	-1.0213
521.42	1.5121	-1.0312
521.45	1.5108	-1.0247
521.49	1.5078	-1.0247
521.52	1.5082	-1.0345
521.55	1.5085	-1.027
521.59	1.5101	-1.0226
521.62	1.5114	-1.0314
521.65	1.5087	-1.0289
521.69	1.5078	-1.0247
521.72	1.5101	-1.0265
521.76	1.5063	-1.0285
521.79	1.5105	-1.0241
521.82	1.511	-1.0312
521.86	1.5071	-1.0245
521.89	1.5089	-1.0226
521.92	1.5112	-1.0283
521.96	1.5101	-1.0265
521.99	1.5102	-1.0227
522.02	1.511	-1.0248
522.05	1.5084	-1.0307
522.09	1.5079	-1.0268
522.12	1.5099	-1.0258
522.15	1.5094	-1.0234
522.19	1.5092	-1.0201
522.22	1.5117	-1.0329
522.26	1.5085	-1.027
522.29	1.5092	-1.0201
522.32	1.5106	-1.03
522.36	1.504	-1.0315
522.39	1.5148	-1.0194
522.42	1.5108	-1.0283
522.46	1.5063	-1.0251
522.49	1.5112	-1.0283
522.52	1.5121	-1.0312
522.55	1.5068	-1.0213
522.59	1.5098	-1.0243
522.62	1.5117	-1.0329
522.65	1.5078	-1.0247
522.69	1.5092	-1.0201
522.72	1.5108	-1.0345
522.76	1.5087	-1.0252
522.79	1.5096	-1.0252
522.82	1.5102	-1.0283
522.86	1.5068	-1.0213
522.89	1.5105	-1.0348
522.92	1.5055	-1.0303
522.96	1.5119	-1.0172
522.99	1.5089	-1.032
523.02	1.5089	-1.0295
523.06	1.5091	-1.0217
523.09	1.5116	-1.0266
523.12	1.5063	-1.0251
523.16	1.5103	-1.0249
523.19	1.5109	-1.0301
523.22	1.5112	-1.0216
523.26	1.5112	-1.0283
523.29	1.5102	-1.0336
523.32	1.5071	-1.023
523.36	1.5112	-1.0283
523.39	1.5088	-1.0325
523.42	1.5089	-1.0226
523.46	1.5099	-1.0288
523.49	1.5099	-1.0301
523.52	1.5109	-1.023
523.56	1.5105	-1.0318
523.59	1.506	-1.0269
523.62	1.5108	-1.025
523.66	1.5123	-1.03
523.69	1.5063	-1.0251
523.72	1.5106	-1.0231
523.76	1.5071	-1.0298
523.79	1.5093	-1.022
523.82	1.5121	-1.0312
523.86	1.5085	-1.027
523.89	1.5094	-1.0234
523.92	1.5105	-1.0318
523.96	1.5101	-1.0226
523.99	1.5052	-1.0286
524.02	1.5105	-1.0318
524.06	1.5063	-1.0251
524.09	1.5116	-1.0266
524.12	1.511	-1.0248
524.16	1.5085	-1.0297
524.19	1.5109	-1.0288
524.22	1.5085	-1.027
524.26	1.5116	-1.0266
524.29	1.5101	-1.0265
524.32	1.5063	-1.0251
524.36	1.5106	-1.03
524.39	1.5079	-1.0296
524.42	1.5055	-1.0228
524.46	1.5106	-1.0266
524.49	1.5109	-1.0301
524.52	1.5063	-1.0251
524.56	1.512	-1.0299
524.59	1.506	-1.0269
524.62	1.5097	-1.0209
524.66	1.5097	-1.0334
524.69	1.5078	-1.0315
524.72	1.5109	-1.023
524.76	1.5108	-1.027
524.79	1.5063	-1.0251
524.82	1.5066	-1.0316
524.86	1.5095	-1.0319
524.89	1.5091	-1.0217
524.92	1.5118	-1.0243
524.96	1.5108	-1.0345
524.99	1.5085	-1.027
525.02	1.5115	-1.0283
525.06	1.5094	-1.0234
525.09	1.5078	-1.0247
525.13	1.5093	-1.0306
525.16	1.5085	-1.027
525.19	1.5109	-1.023
525.23	1.5106	-1.0236
525.26	1.5115	-1.0283
525.29	1.5089	-1.027
525.33	1.5054	-1.0305
525.36	1.5063	-1.0252
525.39	1.5108	-1.0283
525.42	1.5104	-1.0246
525.46	1.5092	-1.0236
525.49	1.5099	-1.0301
525.52	1.5068	-1.0213
525.56	1.5096	-1.0252
525.59	1.508	-1.0264
525.63	1.5061	-1.0235
525.66	1.5091	-1.0329
525.69	1.5085	-1.027
525.73	1.5093	-1.022
525.76	1.5093	-1.0353
525.79	1.5063	-1.0298
525.83	1.5083	-1.021
525.86	1.5123	-1.03
525.89	1.5087	-1.0252
525.92	1.5108	-1.0217
525.96	1.5097	-1.0334
525.99	1.5063	-1.0251
526.03	1.5113	-1.0248
526.06	1.5109	-1.0327
526.09	1.5085	-1.027
526.13	1.511	-1.0283
526.16	1.5102	-1.0227
526.19	1.5094	-1.0234
526.23	1.5116	-1.0266
526.26	1.5052	-1.0286
526.29	1.5063	-1.0251
526.33	1.5094	-1.027
526.36	1.5094	-1.0234
526.39	1.5077	-1.0248
526.43	1.512	-1.0294
526.46	1.508	-1.0244
526.49	1.5094	-1.0234
526.53	1.5101	-1.0289
526.56	1.5094	-1.0234
526.59	1.5104	-1.0258
526.63	1.5073	-1.028
526.66	1.5063	-1.0251
526.69	1.5083	-1.0296
526.73	1.5058	-1.0286
526.76	1.5066	-1.0268
526.79	1.5096	-1.0289
526.83	1.5093	-1.0252
526.86	1.5116	-1.0266
526.89	1.5075	-1.033
526.93	1.5046	-1.0244
526.96	1.5115	-1.0248
526.99	1.5094	-1.0307
527.03	1.5063	-1.0251
527.06	1.5112	-1.0283
527.09	1.5101	-1.0265
527.13	1.5078	-1.0247
527.16	1.5112	-1.0283
527.19	1.5101	-1.0265
527.23	1.5102	-1.0247
527.26	1.5105	-1.0283
527.29	1.5109	-1.023
527.33	1.5083	-1.0296
527.36	1.5075	-1.033
527.39	1.5063	-1.0251
527.43	1.5094	-1.0234
527.46	1.511	-1.0283
527.49	1.5063	-1.0251
527.53	1.5103	-1.0271
527.56	1.5094	-1.0234
527.59	1.511	-1.0283
527.63	1.5099	-1.0288
527.66	1.5094	-1.0234
527.69	1.5108	-1.0283
527.73	1.511	-1.0283
527.76	1.5089	-1.0226
527.79	1.5106	-1.0266
527.83	1.5077	-1.0283
527.86	1.5066	-1.0268
527.89	1.5078	-1.0314
527.93	1.5109	-1.023
527.96	1.5109	-1.0243
527.99	1.5089	-1.0339
528.03	1.5094	-1.0234
528.06	1.507	-1.0232
528.09	1.5109	-1.0301
528.13	1.5094	-1.0234
528.16	1.511	-1.0283
528.19	1.5087	-1.0289
528.23	1.5061	-1.0235
528.26	1.5104	-1.0299
528.29	1.5085	-1.027
528.33	1.5088	-1.0192
528.36	1.5083	-1.0296
528.39	1.5076	-1.0298
528.43	1.5073	-1.0221
528.46	1.5116	-1.0303
528.5	1.5085	-1.027
528.53	1.5061	-1.0235
528.56	1.5091	-1.0324
528.6	1.5094	-1.0234
528.63	1.5077	-1.0266
528.66	1.5105	-1.0318
528.7	1.5094	-1.0234
528.73	1.5099	-1.0254
528.76	1.5079	-1.0262
528.79	1.5086	-1.0209
528.83	1.5084	-1.0322
528.86	1.5085	-1.027
528.89	1.5092	-1.0201
528.93	1.5084	-1.0327
528.96	1.5063	-1.0298
529	1.5091	-1.0217
529.03	1.5097	-1.0334
529.06	1.5102	-1.0227
529.1	1.5112	-1.0249
529.13	1.5109	-1.0301
529.16	1.5088	-1.0218
529.2	1.5112	-1.0283
529.23	1.5094	-1.0312
529.26	1.5055	-1.0228
529.29	1.5083	-1.0296
529.33	1.5096	-1.0289
529.36	1.5094	-1.0234
529.4	1.5112	-1.0283
529.43	1.5063	-1.0251
529.46	1.5083	-1.0224
529.5	1.5063	-1.0286
529.53	1.5066	-1.0279
529.56	1.5082	-1.0256
529.6	1.5094	-1.0234
529.63	1.5096	-1.0257
529.66	1.5094	-1.0234
529.7	1.5094	-1.0234
529.73	1.5112	-1.0249
529.76	1.5085	-1.027
529.8	1.5104	-1.0234
529.83	1.511	-1.0283
529.86	1.5072	-1.0263
529.9	1.5089	-1.0227
529.93	1.5073	-1.0332
529.96	1.5087	-1.0252
530	1.5091	-1.0217
530.03	1.5105	-1.0318
530.06	1.5094	-1.0234
530.1	1.5099	-1.0254
530.13	1.5078	-1.0314
530.16	1.5063	-1.0251
530.2	1.5131	-1.0248
530.23	1.5094	-1.027
530.26	1.5063	-1.0252
530.3	1.5099	-1.0288
530.33	1.5085	-1.027
530.36	1.5092	-1.0201
530.4	1.5054	-1.033
530.43	1.5087	-1.0252
530.46	1.5075	-1.0231
530.5	1.5076	-1.0336
530.53	1.5055	-1.0269
530.56	1.5091	-1.0217
530.6	1.5082	-1.034
530.63	1.5078	-1.0247
530.66	1.5099	-1.0254
530.7	1.5094	-1.0307
530.73	1.5091	-1.0217
530.76	1.5116	-1.0266
530.8	1.508	-1.0319
530.83	1.5093	-1.02
530.86	1.5102	-1.0336
530.9	1.5085	-1.027
530.93	1.5061	-1.0235
530.96	1.5063	-1.0318
531	1.5094	-1.0234
531.03	1.5105	-1.0247
531.06	1.5075	-1.0328
531.1	1.5087	-1.0252
531.13	1.5091	-1.0217
531.16	1.5115	-1.0283
531.2	1.5063	-1.0251
531.23	1.5088	-1.0219
531.26	1.5094	-1.0276
531.3	1.5073	-1.0221
531.33	1.5103	-1.0271
531.36	1.5087	-1.0252
531.4	1.5105	-1.0213
531.43	1.5116	-1.0266
531.46	1.5086	-1.0252
531.5	1.5103	-1.0271
531.53	1.5079	-1.0244
531.56	1.5086	-1.0241
531.6	1.5093	-1.0311
531.63	1.5087	-1.0252
531.66	1.5086	-1.028
531.7	1.5101	-1.0252
531.73	1.5103	-1.0271
531.76	1.5083	-1.0296
531.8	1.5093	-1.0289
531.83	1.5073	-1.0221
531.87	1.5094	-1.0307
531.9	1.5104	-1.0265
531.93	1.5108	-1.0197
531.97	1.5109	-1.0301
532	1.5055	-1.0274
532.03	1.5082	-1.0256
532.07	1.5046	-1.0313
532.1	1.5063	-1.0251
532.13	1.5116	-1.0266
532.16	1.5103	-1.0271
532.2	1.5098	-1.0235
532.23	1.5116	-1.0266
532.26	1.5094	-1.0307
532.3	1.5073	-1.0221
532.33	1.507	-1.0269
532.37	1.5094	-1.0234
532.4	1.5091	-1.0217
532.43	1.5075	-1.033
532.47	1.5094	-1.0234
532.5	1.5075	-1.0231
532.53	1.5096	-1.0252
532.57	1.5106	-1.03
532.6	1.5086	-1.0289
532.63	1.508	-1.0244
532.66	1.5093	-1.0235
532.7	1.5078	-1.0314
532.73	1.5056	-1.0268
532.77	1.5094	-1.027
532.8	1.5048	-1.0261
532.83	1.5068	-1.0252
532.87	1.5075	-1.0346
532.9	1.5052	-1.0286
532.93	1.5073	-1.0221
532.97	1.5075	-1.033
533	1.5063	-1.0251
533.03	1.5106	-1.0198
533.07	1.5105	-1.0318
533.1	1.5048	-1.0261
533.13	1.5112	-1.0249
533.17	1.5087	-1.0252
533.2	1.5091	-1.0217
533.23	1.5098	-1.0316
533.27	1.5044	-1.0293
533.3	1.5093	-1.02
533.33	1.5099	-1.0293
533.37	1.5085	-1.027
533.4	1.5076	-1.022
533.43	1.5094	-1.0287
533.47	1.5087	-1.0252
533.5	1.5076	-1.0265
533.53	1.5061	-1.0336
533.57	1.5105	-1.0203
533.6	1.5066	-1.0268
533.63	1.5096	-1.0289
533.67	1.5086	-1.0236
533.7	1.508	-1.0297
533.73	1.5063	-1.0251
533.77	1.5115	-1.0234
533.8	1.5099	-1.0293
533.83	1.5094	-1.0234
533.87	1.5112	-1.0249
533.9	1.5085	-1.027
533.93	1.5061	-1.0235
533.97	1.5096	-1.0294
534	1.5036	-1.0298
534.03	1.5061	-1.0235
534.07	1.508	-1.0244
534.1	1.5063	-1.0251
534.13	1.5089	-1.0281
534.17	1.5055	-1.0269
534.2	1.5091	-1.0217
534.23	1.5098	-1.0306
534.27	1.5052	-1.0286
534.3	1.5061	-1.0235
534.33	1.5061	-1.0336
534.37	1.5069	-1.0282
534.4	1.5101	-1.0238
534.43	1.5096	-1.0252
534.47	1.508	-1.0244
534.5	1.5093	-1.0235
534.53	1.5106	-1.0298
534.57	1.5097	-1.0209
534.6	1.5088	-1.0287
534.63	1.5087	-1.0252
534.67	1.5073	-1.0221
534.7	1.5098	-1.0316
534.73	1.5094	-1.0234
534.77	1.5061	-1.0235
534.8	1.5072	-1.0326
534.83	1.508	-1.0244
534.87	1.5055	-1.0228
534.9	1.5085	-1.0341
534.93	1.5091	-1.0217
534.97	1.5063	-1.0252
535	1.5094	-1.0307
535.03	1.5052	-1.0219
535.07	1.5076	-1.0336
535.1	1.5091	-1.0217
535.13	1.5048	-1.0261
535.17	1.5109	-1.0301
535.2	1.5085	-1.0211
535.24	1.5078	-1.0315
535.27	1.5055	-1.0303
535.3	1.5055	-1.0229
535.34	1.5112	-1.0249
535.37	1.5072	-1.0301
535.4	1.5076	-1.0226
535.43	1.5115	-1.0283
535.47	1.506	-1.0309
535.5	1.507	-1.0213
535.53	1.5082	-1.034
535.57	1.5073	-1.028
535.6	1.5097	-1.0209
535.63	1.5058	-1.0286
535.67	1.5063	-1.0251
535.7	1.507	-1.0269
535.74	1.5088	-1.0295
535.77	1.5061	-1.0218
535.8	1.5104	-1.0299
535.84	1.508	-1.0319
535.87	1.5041	-1.0237
535.9	1.5109	-1.0266
535.93	1.5085	-1.0276
535.97	1.5097	-1.0209
536	1.5096	-1.0271
536.04	1.5066	-1.0303
536.07	1.5055	-1.0269
536.1	1.5097	-1.0209
536.14	1.5093	-1.0235
536.17	1.5094	-1.0312
536.2	1.5087	-1.0252
536.24	1.5061	-1.0235
536.27	1.5093	-1.0235
536.3	1.5091	-1.0217
536.34	1.507	-1.0301
536.37	1.5087	-1.0289
536.4	1.5055	-1.0229
536.44	1.5115	-1.0292
536.47	1.5087	-1.0289
536.5	1.5077	-1.0238
536.54	1.5096	-1.0289
536.57	1.5066	-1.0268
536.6	1.5061	-1.0235
536.64	1.5091	-1.0329
536.67	1.5087	-1.0252
536.7	1.5097	-1.0209
536.74	1.5063	-1.0318
536.77	1.506	-1.0269
536.8	1.5101	-1.0264
536.84	1.5097	-1.0334
536.87	1.5058	-1.0245
536.9	1.5085	-1.0219
536.94	1.5094	-1.0307
536.97	1.5061	-1.0235
537	1.5099	-1.0254
537.04	1.5076	-1.0336
537.07	1.5085	-1.0211
537.1	1.5096	-1.0276
537.14	1.5093	-1.0311
537.17	1.5097	-1.0209
537.2	1.5055	-1.0294
537.24	1.5093	-1.0271
537.27	1.5063	-1.0251
537.3	1.5083	-1.0264
537.34	1.5096	-1.0252
537.37	1.5055	-1.0228
537.4	1.5068	-1.0252
537.44	1.5103	-1.0276
537.47	1.5102	-1.0283
537.5	1.5054	-1.0261
537.54	1.5065	-1.0243
537.57	1.5096	-1.0252
537.6	1.5063	-1.0318
537.64	1.5052	-1.0286
537.67	1.5046	-1.0244
537.7	1.5091	-1.0217
537.74	1.5063	-1.032
537.77	1.5101	-1.0252
537.8	1.5066	-1.0268
537.84	1.5093	-1.0235
537.87	1.5091	-1.0217
537.9	1.5099	-1.0258
537.94	1.5098	-1.0316
537.97	1.5094	-1.0234
538	1.5091	-1.0217
538.04	1.5111	-1.03
538.07	1.5109	-1.023
538.1	1.5103	-1.0271
538.14	1.504	-1.0279
538.17	1.5074	-1.02
538.2	1.5103	-1.0271
538.24	1.5079	-1.0262
538.27	1.5091	-1.0217
538.3	1.5093	-1.0306
538.34	1.5053	-1.0251
538.37	1.5091	-1.0217
538.4	1.5101	-1.0289
538.44	1.505	-1.0262
538.47	1.5098	-1.0235
538.51	1.5048	-1.0309
538.54	1.5061	-1.0235
538.57	1.507	-1.0269
538.61	1.5101	-1.0265
538.64	1.5068	-1.0215
538.67	1.5103	-1.0271
538.71	1.5096	-1.0289
538.74	1.5091	-1.0217
538.77	1.5117	-1.0291
538.8	1.5085	-1.0211
538.84	1.5082	-1.0256
538.87	1.5109	-1.0301
538.9	1.5066	-1.0268
538.94	1.5076	-1.0226
538.97	1.5055	-1.0303
539.01	1.5061	-1.0235
539.04	1.5091	-1.0217
539.07	1.5038	-1.0332
539.11	1.5061	-1.0235
539.14	1.5083	-1.0224
539.17	1.5091	-1.0217
539.21	1.506	-1.0303
539.24	1.5063	-1.0251
539.27	1.5063	-1.0252
539.3	1.5091	-1.0324
539.34	1.5091	-1.0217
539.37	1.5073	-1.0285
539.41	1.5057	-1.0311
539.44	1.5096	-1.0252
539.47	1.5099	-1.0288
539.51	1.5061	-1.0235
539.54	1.5079	-1.0281
539.57	1.5076	-1.0336
539.61	1.508	-1.0244
539.64	1.5058	-1.0246
539.67	1.5089	-1.027
539.71	1.5055	-1.0269
539.74	1.5074	-1.0281
539.77	1.5096	-1.0252
539.81	1.5046	-1.0244
539.84	1.5112	-1.0249
539.87	1.5108	-1.0282
539.91	1.5063	-1.0252
539.94	1.5096	-1.0289
539.97	1.5046	-1.0244
540.01	1.5063	-1.0252
540.04	1.5093	-1.0306
540.07	1.5055	-1.0303
540.11	1.5057	-1.0278
540.14	1.5103	-1.0276
540.17	1.5071	-1.03
540.21	1.5063	-1.0285
540.24	1.5055	-1.0269
540.27	1.5093	-1.0235
540.31	1.5061	-1.0235
540.34	1.5086	-1.0263
540.37	1.5089	-1.0281
540.41	1.5055	-1.0269
540.44	1.5097	-1.0209
540.47	1.5098	-1.0235
540.51	1.5096	-1.0271
540.54	1.508	-1.0297
540.57	1.5094	-1.0234
540.61	1.5091	-1.0217
540.64	1.507	-1.0269
540.67	1.5101	-1.0252
540.71	1.5057	-1.0278
540.74	1.507	-1.0273
540.77	1.5076	-1.0226
540.81	1.5091	-1.0217
540.84	1.5096	-1.0252
540.87	1.5057	-1.0278
540.91	1.5107	-1.028
540.94	1.5099	-1.0254
540.97	1.5093	-1.024
541.01	1.5091	-1.0217
541.04	1.5063	-1.0252
541.07	1.507	-1.0269
541.11	1.5085	-1.0211
541.14	1.5112	-1.0249
541.17	1.5086	-1.0314
541.21	1.5058	-1.0245
541.24	1.5091	-1.0217
541.27	1.5046	-1.0244
541.31	1.5099	-1.0293
541.34	1.5045	-1.0331
541.37	1.5099	-1.0211
541.41	1.5105	-1.0247
541.44	1.5093	-1.0306
541.47	1.5068	-1.0229
541.51	1.5068	-1.0213
541.54	1.5037	-1.0312
541.57	1.5061	-1.0235
541.61	1.5093	-1.0235
541.64	1.5087	-1.0252
541.67	1.51	-1.0219
541.71	1.5116	-1.0266
541.74	1.5085	-1.027
541.77	1.5076	-1.0226
541.81	1.5093	-1.0306
541.84	1.5063	-1.0251
541.88	1.5078	-1.0247
541.91	1.5038	-1.0332
541.94	1.5058	-1.0245
541.98	1.5076	-1.0247
542.01	1.5061	-1.0336
542.04	1.5099	-1.0197
542.08	1.507	-1.0269
542.11	1.5073	-1.0285
542.14	1.5084	-1.0244
542.17	1.5098	-1.0316
542.21	1.5043	-1.0254
542.24	1.5068	-1.0213
542.27	1.5091	-1.0309
542.31	1.5072	-1.0263
542.34	1.5068	-1.0252
542.38	1.511	-1.0283
542.41	1.5094	-1.0234
542.44	1.5083	-1.028
542.48	1.5086	-1.0314
542.51	1.505	-1.0213
542.54	1.5109	-1.0266
542.58	1.5076	-1.0336
542.61	1.5061	-1.0235
542.64	1.5086	-1.0263
542.68	1.5055	-1.0303
542.71	1.5085	-1.0211
542.74	1.5099	-1.0293
542.78	1.5055	-1.0269
542.81	1.5082	-1.0256
542.84	1.5099	-1.0288
542.88	1.5074	-1.0237
542.91	1.5097	-1.0209
542.94	1.508	-1.0319
542.98	1.5059	-1.0295
543.01	1.5098	-1.0235
543.04	1.5095	-1.0277
543.08	1.5084	-1.0244
543.11	1.5103	-1.0249
543.14	1.5082	-1.03
543.18	1.5053	-1.0251
543.21	1.5072	-1.023
543.24	1.5063	-1.0318
543.28	1.5096	-1.0252
543.31	1.5077	-1.0248
543.34	1.5103	-1.0271
543.38	1.5084	-1.0244
543.41	1.5096	-1.0289
543.44	1.5056	-1.0278
543.48	1.5068	-1.0252
543.51	1.507	-1.0269
543.54	1.5076	-1.0336
