459.56	-2.1391	-1.1532
459.59	-2.1355	-1.162
459.63	-2.1383	-1.1584
459.66	-2.1391	-1.1608
459.69	-2.1383	-1.163
459.73	-2.1392	-1.1515
459.76	-2.1364	-1.1643
459.79	-2.1369	-1.16
459.83	-2.1387	-1.156
459.86	-2.1392	-1.1595
459.89	-2.1385	-1.1597
459.93	-2.1402	-1.1512
459.96	-2.1391	-1.1608
459.99	-2.1383	-1.1584
460.03	-2.1398	-1.154
460.06	-2.1378	-1.1601
460.09	-2.1407	-1.1552
460.13	-2.1356	-1.1613
460.16	-2.1385	-1.1605
460.19	-2.1387	-1.1527
460.23	-2.1395	-1.1569
460.26	-2.1377	-1.16
460.29	-2.1401	-1.1553
460.33	-2.1387	-1.1612
460.36	-2.1404	-1.1558
460.39	-2.1408	-1.1587
460.43	-2.1373	-1.1602
460.46	-2.1419	-1.1539
460.49	-2.1406	-1.1544
460.53	-2.1391	-1.1608
460.56	-2.1394	-1.1567
460.59	-2.1364	-1.1589
460.63	-2.1387	-1.1625
460.66	-2.1407	-1.1552
460.69	-2.1364	-1.1609
460.73	-2.1381	-1.1571
460.76	-2.1395	-1.1576
460.79	-2.1362	-1.1631
460.83	-2.139	-1.155
460.86	-2.1403	-1.1538
460.89	-2.1386	-1.1569
460.93	-2.1346	-1.1613
460.96	-2.1389	-1.1574
460.99	-2.1398	-1.1631
461.03	-2.1409	-1.1514
461.06	-2.1369	-1.1617
461.09	-2.1403	-1.1597
461.13	-2.139	-1.1565
461.16	-2.138	-1.1607
461.19	-2.1364	-1.1588
461.23	-2.1369	-1.16
461.26	-2.1415	-1.1574
461.29	-2.138	-1.1607
461.33	-2.137	-1.1613
461.36	-2.1392	-1.1592
461.39	-2.1402	-1.1512
461.43	-2.1372	-1.1615
461.46	-2.1389	-1.1574
461.49	-2.1397	-1.1581
461.53	-2.1371	-1.1621
461.56	-2.1385	-1.1597
461.59	-2.1401	-1.1581
461.63	-2.1379	-1.1624
461.66	-2.1392	-1.1595
461.69	-2.1384	-1.1521
461.73	-2.1382	-1.1625
461.76	-2.1387	-1.1527
461.8	-2.1364	-1.1606
461.83	-2.1371	-1.1607
461.86	-2.1387	-1.156
461.89	-2.14	-1.1564
461.93	-2.1381	-1.1592
461.96	-2.1366	-1.1596
462	-2.1398	-1.1576
462.03	-2.1366	-1.1612
462.06	-2.1386	-1.1569
462.1	-2.1368	-1.1614
462.13	-2.1383	-1.1584
462.16	-2.1392	-1.1586
462.19	-2.1362	-1.1612
462.23	-2.1368	-1.1593
462.26	-2.1397	-1.1622
462.3	-2.1425	-1.1546
462.33	-2.1386	-1.1569
462.36	-2.1385	-1.1602
462.39	-2.1375	-1.1587
462.43	-2.1394	-1.1538
462.46	-2.1377	-1.1646
462.5	-2.1392	-1.1498
462.53	-2.1367	-1.1608
462.56	-2.1394	-1.1585
462.6	-2.14	-1.1535
462.63	-2.1374	-1.1626
462.66	-2.1378	-1.1591
462.7	-2.1379	-1.1582
462.73	-2.1385	-1.1602
462.76	-2.1377	-1.1597
462.8	-2.1395	-1.1542
462.83	-2.1382	-1.1625
462.86	-2.1404	-1.155
462.9	-2.1386	-1.1588
462.93	-2.1383	-1.1596
462.96	-2.1425	-1.1546
463	-2.139	-1.1596
463.03	-2.1366	-1.1636
463.06	-2.1396	-1.1533
463.1	-2.1379	-1.1607
463.13	-2.1383	-1.1596
463.16	-2.1396	-1.1533
463.2	-2.1361	-1.1639
463.23	-2.1398	-1.1589
463.26	-2.1398	-1.1532
463.3	-2.1374	-1.1596
463.33	-2.1366	-1.1603
463.36	-2.1397	-1.1581
463.4	-2.1355	-1.162
463.43	-2.1398	-1.1492
463.46	-2.1384	-1.1635
463.5	-2.1355	-1.162
463.53	-2.1371	-1.1565
463.56	-2.1396	-1.1562
463.6	-2.1366	-1.1612
463.63	-2.1405	-1.1582
463.66	-2.1401	-1.1498
463.7	-2.1394	-1.1567
463.73	-2.1387	-1.1551
463.76	-2.1366	-1.1637
463.8	-2.1401	-1.1498
463.83	-2.1347	-1.156
463.86	-2.1385	-1.1632
463.9	-2.1386	-1.1537
463.93	-2.1339	-1.1575
463.96	-2.1378	-1.1617
464	-2.1384	-1.1599
464.03	-2.1401	-1.1498
464.06	-2.1386	-1.1605
464.1	-2.1394	-1.159
464.13	-2.1366	-1.1612
464.16	-2.1394	-1.1567
464.2	-2.1365	-1.1579
464.23	-2.1369	-1.16
464.26	-2.1385	-1.1587
464.3	-2.137	-1.1591
464.33	-2.1387	-1.1512
464.36	-2.1378	-1.163
464.4	-2.1407	-1.156
464.43	-2.138	-1.1574
464.46	-2.138	-1.1582
464.5	-2.1366	-1.1612
464.53	-2.1385	-1.1537
464.56	-2.1366	-1.1612
464.6	-2.1378	-1.1558
464.63	-2.1376	-1.1619
464.66	-2.1401	-1.1581
464.7	-2.1386	-1.1577
464.73	-2.1383	-1.1574
464.76	-2.1377	-1.1606
464.8	-2.1394	-1.1538
464.83	-2.1377	-1.1606
464.86	-2.1376	-1.1619
464.9	-2.1402	-1.1512
464.93	-2.1376	-1.1619
464.96	-2.1377	-1.1606
465	-2.1377	-1.1528
465.03	-2.1369	-1.16
465.07	-2.1371	-1.1578
465.1	-2.1402	-1.1512
465.13	-2.1382	-1.1582
465.17	-2.1389	-1.1574
465.2	-2.1402	-1.1546
465.23	-2.1374	-1.1612
465.26	-2.1401	-1.1521
465.3	-2.1376	-1.1603
465.33	-2.1402	-1.1613
465.37	-2.1376	-1.1554
465.4	-2.1401	-1.1532
465.43	-2.1373	-1.1615
465.46	-2.1381	-1.1526
465.5	-2.1361	-1.1618
465.53	-2.1362	-1.1608
465.57	-2.1401	-1.1521
465.6	-2.1376	-1.1619
465.63	-2.1375	-1.1583
465.67	-2.1391	-1.1532
465.7	-2.1383	-1.1608
465.73	-2.1395	-1.1554
465.76	-2.1401	-1.1581
465.8	-2.1382	-1.1646
465.83	-2.1398	-1.1492
465.87	-2.1376	-1.1582
465.9	-2.1363	-1.1603
465.93	-2.1393	-1.1544
465.96	-2.137	-1.1668
466	-2.1393	-1.1591
466.03	-2.1391	-1.1523
466.07	-2.1359	-1.164
466.1	-2.1374	-1.1593
466.13	-2.1406	-1.1508
466.17	-2.1393	-1.1589
466.2	-2.138	-1.1579
466.23	-2.1393	-1.1576
466.27	-2.1386	-1.1606
466.3	-2.141	-1.1565
466.33	-2.1376	-1.1603
466.37	-2.1401	-1.1545
466.4	-2.1405	-1.1582
466.43	-2.1387	-1.1585
466.47	-2.1401	-1.1581
466.5	-2.138	-1.1579
466.53	-2.1366	-1.1612
466.57	-2.1369	-1.16
466.6	-2.1357	-1.1598
466.63	-2.137	-1.1591
466.67	-2.1382	-1.1572
466.7	-2.1368	-1.1614
466.73	-2.1383	-1.1568
466.77	-2.1363	-1.1648
466.8	-2.1416	-1.1522
466.83	-2.139	-1.1542
466.87	-2.1401	-1.159
466.9	-2.1352	-1.1604
466.93	-2.1384	-1.1506
466.97	-2.1378	-1.1617
467	-2.1391	-1.159
467.03	-2.1376	-1.1555
467.07	-2.1398	-1.1576
467.1	-2.137	-1.1592
467.13	-2.1406	-1.1544
467.17	-2.1373	-1.1638
467.2	-2.1382	-1.1535
467.23	-2.1391	-1.158
467.27	-2.1349	-1.1626
467.3	-2.1401	-1.1498
467.33	-2.1366	-1.1603
467.37	-2.139	-1.161
467.4	-2.1397	-1.1572
467.43	-2.1372	-1.1615
467.47	-2.1396	-1.1556
467.5	-2.1394	-1.1587
467.53	-2.1372	-1.1615
467.57	-2.1375	-1.1583
467.6	-2.1387	-1.1527
467.63	-2.1371	-1.1611
467.67	-2.1378	-1.1558
467.7	-2.1385	-1.1587
467.73	-2.1376	-1.1603
467.77	-2.1382	-1.1572
467.8	-2.1366	-1.1637
467.83	-2.137	-1.1592
467.87	-2.1406	-1.1544
467.9	-2.1372	-1.164
467.93	-2.1377	-1.1582
467.97	-2.1402	-1.1512
468	-2.1372	-1.1615
468.03	-2.1377	-1.1582
468.07	-2.1397	-1.1584
468.1	-2.138	-1.1607
468.13	-2.1375	-1.1583
468.17	-2.1397	-1.1581
468.2	-2.139	-1.1567
468.23	-2.139	-1.1502
468.27	-2.1372	-1.1615
468.3	-2.138	-1.1595
468.33	-2.1393	-1.1576
468.37	-2.1353	-1.1687
468.4	-2.137	-1.1576
468.44	-2.1398	-1.1576
468.47	-2.1376	-1.1603
468.5	-2.1319	-1.1628
468.54	-2.1364	-1.1558
468.57	-2.1394	-1.1591
468.6	-2.138	-1.1607
468.63	-2.1375	-1.1622
468.67	-2.1377	-1.1597
468.7	-2.138	-1.1542
468.74	-2.1355	-1.162
468.77	-2.1393	-1.1576
468.8	-2.1376	-1.1619
468.83	-2.1362	-1.1608
468.87	-2.1389	-1.1551
468.9	-2.1386	-1.1569
468.94	-2.1355	-1.1651
468.97	-2.1381	-1.1571
469	-2.1382	-1.1582
469.04	-2.1383	-1.1588
469.07	-2.1382	-1.1581
469.1	-2.1376	-1.1603
469.13	-2.1381	-1.1571
469.17	-2.1386	-1.1569
469.2	-2.1387	-1.1612
469.24	-2.1352	-1.1604
469.27	-2.1369	-1.16
469.3	-2.1393	-1.1601
469.34	-2.1388	-1.1543
469.37	-2.1358	-1.1589
469.4	-2.1366	-1.1607
469.44	-2.1356	-1.1609
469.47	-2.1361	-1.1584
469.5	-2.137	-1.1592
469.54	-2.1355	-1.1617
469.57	-2.1357	-1.1593
469.6	-2.1368	-1.1524
469.64	-2.1367	-1.1541
469.67	-2.1366	-1.1616
469.7	-2.1371	-1.151
469.74	-2.134	-1.1614
469.77	-2.1397	-1.1558
469.8	-2.1351	-1.1549
469.84	-2.1361	-1.1621
469.87	-2.1354	-1.1591
469.9	-2.135	-1.16
469.94	-2.1388	-1.1557
469.97	-2.1386	-1.159
470	-2.1352	-1.1522
470.04	-2.1375	-1.1583
470.07	-2.1371	-1.151
470.1	-2.1365	-1.1574
470.14	-2.1377	-1.1609
470.17	-2.1357	-1.1598
470.2	-2.1357	-1.161
470.24	-2.1334	-1.1614
470.27	-2.1369	-1.1571
470.3	-2.1365	-1.1625
470.34	-2.1342	-1.1583
470.37	-2.1386	-1.1537
470.4	-2.1386	-1.159
470.44	-2.1359	-1.1536
470.47	-2.1365	-1.1625
470.5	-2.1394	-1.1512
470.54	-2.136	-1.1594
470.57	-2.1372	-1.1615
470.6	-2.1381	-1.1545
470.64	-2.1402	-1.1558
470.67	-2.1355	-1.1617
470.7	-2.1368	-1.1605
470.74	-2.134	-1.1527
470.77	-2.1366	-1.1616
470.8	-2.1352	-1.1522
470.84	-2.1352	-1.1604
470.87	-2.1362	-1.1607
470.9	-2.139	-1.1567
470.94	-2.1364	-1.1608
470.97	-2.1368	-1.1622
471	-2.1356	-1.1609
471.04	-2.1368	-1.1524
471.07	-2.1348	-1.1578
471.1	-2.1376	-1.1619
471.14	-2.1366	-1.1602
471.17	-2.1379	-1.1559
471.2	-2.1379	-1.1587
471.24	-2.1351	-1.1607
471.27	-2.1376	-1.1618
471.3	-2.1383	-1.155
471.34	-2.1352	-1.1604
471.37	-2.1416	-1.1588
471.4	-2.1368	-1.1613
471.44	-2.1367	-1.1541
471.47	-2.1339	-1.1622
471.5	-2.1379	-1.1616
471.54	-2.1358	-1.1577
471.57	-2.1368	-1.1613
471.6	-2.1358	-1.1577
471.64	-2.1346	-1.1612
471.67	-2.1363	-1.1636
471.7	-2.1339	-1.1599
471.74	-2.1355	-1.156
471.77	-2.135	-1.1639
471.81	-2.1394	-1.1528
471.84	-2.1366	-1.1603
471.87	-2.1374	-1.1574
471.9	-2.1365	-1.1625
471.94	-2.1368	-1.1614
471.97	-2.1368	-1.1587
472.01	-2.1376	-1.1603
472.04	-2.1346	-1.1612
472.07	-2.1386	-1.1572
472.11	-2.1407	-1.156
472.14	-2.1371	-1.1578
472.17	-2.139	-1.1565
472.2	-2.1372	-1.1615
472.24	-2.137	-1.1576
472.27	-2.1359	-1.1614
472.31	-2.1366	-1.1612
472.34	-2.1363	-1.1553
472.37	-2.1361	-1.163
472.4	-2.1356	-1.1609
472.44	-2.1387	-1.158
472.47	-2.1378	-1.163
472.51	-2.1366	-1.1603
472.54	-2.1352	-1.1522
472.57	-2.1366	-1.1637
472.61	-2.139	-1.1502
472.64	-2.1349	-1.1586
472.67	-2.1381	-1.1628
472.71	-2.1367	-1.1524
472.74	-2.1383	-1.1574
472.77	-2.1385	-1.1582
472.81	-2.1368	-1.1532
472.84	-2.1386	-1.1558
472.87	-2.1366	-1.1598
472.91	-2.1372	-1.1517
472.94	-2.1368	-1.1593
472.97	-2.1364	-1.1609
473.01	-2.1391	-1.1554
473.04	-2.1366	-1.1616
473.07	-2.1371	-1.1578
473.11	-2.1394	-1.155
473.14	-2.1368	-1.1622
473.17	-2.1366	-1.1616
473.21	-2.1344	-1.1538
473.24	-2.1356	-1.1609
473.27	-2.1382	-1.1572
473.31	-2.1361	-1.1621
473.34	-2.1358	-1.1597
473.37	-2.1375	-1.1592
473.41	-2.1389	-1.1586
473.44	-2.1375	-1.1583
473.47	-2.1394	-1.1549
473.51	-2.1356	-1.1545
473.54	-2.1359	-1.1548
473.57	-2.1378	-1.1557
473.61	-2.1356	-1.1609
473.64	-2.1382	-1.1534
473.67	-2.1375	-1.1592
473.71	-2.1375	-1.1517
473.74	-2.1351	-1.1613
473.77	-2.14	-1.1582
473.81	-2.1345	-1.153
473.84	-2.1339	-1.1562
473.87	-2.1371	-1.1578
473.91	-2.138	-1.1607
473.94	-2.1325	-1.1623
473.97	-2.1357	-1.161
474.01	-2.137	-1.1587
474.04	-2.1361	-1.1621
474.07	-2.1381	-1.1581
474.11	-2.1365	-1.1625
474.14	-2.1366	-1.1603
474.17	-2.1375	-1.1583
474.21	-2.1371	-1.158
474.24	-2.1371	-1.1578
474.27	-2.1394	-1.154
474.31	-2.1386	-1.1599
474.34	-2.1355	-1.1617
474.37	-2.1375	-1.1583
474.41	-2.1348	-1.163
474.44	-2.1355	-1.1545
474.47	-2.135	-1.1639
474.51	-2.134	-1.1609
474.54	-2.1367	-1.1577
474.57	-2.1399	-1.1601
474.61	-2.1364	-1.1609
474.64	-2.1367	-1.1541
474.67	-2.1368	-1.1629
474.71	-2.1373	-1.1606
474.74	-2.1369	-1.1565
474.77	-2.1363	-1.1618
474.81	-2.1382	-1.156
474.84	-2.1376	-1.1619
474.87	-2.1368	-1.1613
474.91	-2.1374	-1.1528
474.94	-2.1364	-1.1609
474.97	-2.1351	-1.1613
475.01	-2.1363	-1.1572
475.04	-2.1354	-1.1585
475.07	-2.1406	-1.1535
475.11	-2.1393	-1.1589
475.14	-2.1362	-1.1633
475.18	-2.139	-1.1567
475.21	-2.1368	-1.1614
475.24	-2.1347	-1.1603
475.27	-2.1393	-1.1579
475.31	-2.1366	-1.1607
475.34	-2.1352	-1.1604
475.38	-2.1377	-1.1606
475.41	-2.1366	-1.1616
475.44	-2.1362	-1.1572
475.48	-2.1375	-1.1583
475.51	-2.1356	-1.162
475.54	-2.1352	-1.1538
475.57	-2.1365	-1.1625
475.61	-2.1387	-1.1515
475.64	-2.1391	-1.1554
475.68	-2.1386	-1.1615
475.71	-2.1365	-1.1569
475.74	-2.1377	-1.1563
475.77	-2.1373	-1.1617
475.81	-2.1356	-1.153
475.84	-2.1354	-1.1585
475.88	-2.1369	-1.1583
475.91	-2.1355	-1.1617
475.94	-2.1361	-1.1621
475.98	-2.1355	-1.1574
476.01	-2.1343	-1.1635
476.04	-2.1368	-1.1622
476.08	-2.1371	-1.1578
476.11	-2.1379	-1.1549
476.14	-2.1368	-1.1613
476.18	-2.1384	-1.1521
476.21	-2.1365	-1.1625
476.24	-2.1344	-1.1599
476.28	-2.1342	-1.15
476.31	-2.1376	-1.1619
476.34	-2.1356	-1.1609
476.38	-2.1375	-1.1583
476.41	-2.1315	-1.1604
476.44	-2.1352	-1.1604
476.48	-2.1372	-1.1627
476.51	-2.1373	-1.1617
476.54	-2.1353	-1.1505
476.58	-2.1386	-1.1599
476.61	-2.1365	-1.1625
476.64	-2.1353	-1.1505
476.68	-2.1362	-1.1646
476.71	-2.1362	-1.1598
476.74	-2.1375	-1.1583
476.78	-2.1359	-1.1623
476.81	-2.1336	-1.161
476.84	-2.1378	-1.154
476.88	-2.1368	-1.1622
476.91	-2.1359	-1.1536
476.94	-2.135	-1.1553
476.98	-2.1372	-1.1627
477.01	-2.1365	-1.156
477.04	-2.1297	-1.1595
477.08	-2.1385	-1.1582
477.11	-2.1339	-1.1622
477.14	-2.1344	-1.165
477.18	-2.1347	-1.1603
477.21	-2.1386	-1.1537
477.24	-2.1365	-1.1625
477.28	-2.1355	-1.1592
477.31	-2.1345	-1.1617
477.34	-2.1355	-1.1593
477.38	-2.1354	-1.1585
477.41	-2.1387	-1.1581
477.44	-2.1352	-1.1604
477.48	-2.1382	-1.1585
477.51	-2.1348	-1.1582
477.54	-2.1342	-1.1603
477.58	-2.1365	-1.1611
477.61	-2.1344	-1.1626
477.64	-2.1363	-1.1572
477.68	-2.1382	-1.1595
477.71	-2.1376	-1.1591
477.74	-2.1354	-1.1591
477.78	-2.138	-1.1607
477.81	-2.1386	-1.1599
477.84	-2.1349	-1.158
477.88	-2.137	-1.1587
477.91	-2.1376	-1.1619
477.94	-2.1368	-1.1613
477.98	-2.1383	-1.1576
478.01	-2.1347	-1.1585
478.04	-2.1366	-1.1616
478.08	-2.1366	-1.1602
478.11	-2.1366	-1.1616
478.14	-2.1382	-1.1535
478.18	-2.1394	-1.1591
478.21	-2.1379	-1.1587
478.24	-2.1371	-1.1578
478.28	-2.1375	-1.1516
478.31	-2.1371	-1.1578
478.35	-2.1366	-1.1616
478.38	-2.136	-1.1516
478.41	-2.1365	-1.1625
478.44	-2.1386	-1.1537
478.48	-2.1375	-1.1583
478.51	-2.1344	-1.1621
478.55	-2.1366	-1.1588
478.58	-2.1357	-1.1606
478.61	-2.1361	-1.1621
478.64	-2.1357	-1.1511
478.68	-2.1353	-1.162
478.71	-2.1372	-1.1627
478.75	-2.1362	-1.1514
478.78	-2.1394	-1.155
478.81	-2.1377	-1.161
478.85	-2.1376	-1.1501
478.88	-2.1351	-1.1549
478.91	-2.1383	-1.1612
478.94	-2.1368	-1.1524
478.98	-2.135	-1.1639
479.01	-2.1379	-1.1507
479.05	-2.1366	-1.1616
479.08	-2.1368	-1.1623
479.11	-2.1345	-1.159
479.14	-2.1355	-1.1546
479.18	-2.1368	-1.1622
479.21	-2.1349	-1.157
479.25	-2.1358	-1.1589
479.28	-2.1362	-1.1611
479.31	-2.1378	-1.1557
479.35	-2.1365	-1.1625
479.38	-2.135	-1.1536
479.41	-2.1361	-1.1621
479.45	-2.1372	-1.1627
479.48	-2.1372	-1.1562
479.51	-2.1362	-1.1564
479.55	-2.1336	-1.1614
479.58	-2.14	-1.1581
479.61	-2.1368	-1.1622
479.65	-2.1387	-1.1496
479.68	-2.1384	-1.1592
479.71	-2.1368	-1.1614
479.75	-2.1379	-1.1548
479.78	-2.1355	-1.1581
479.81	-2.1366	-1.1588
479.85	-2.1381	-1.1556
479.88	-2.1369	-1.1613
479.91	-2.1366	-1.1588
479.95	-2.136	-1.1541
479.98	-2.1381	-1.1643
480.01	-2.1383	-1.1532
480.05	-2.1353	-1.1594
480.08	-2.1402	-1.1613
480.11	-2.1365	-1.1569
480.15	-2.1342	-1.16
480.18	-2.1351	-1.1613
480.21	-2.1365	-1.1568
480.25	-2.1376	-1.1619
480.28	-2.1361	-1.1573
480.31	-2.1365	-1.156
480.35	-2.1365	-1.1625
480.38	-2.1357	-1.1553
480.41	-2.1361	-1.1621
480.45	-2.1347	-1.1603
480.48	-2.1363	-1.1572
480.51	-2.1366	-1.1607
480.55	-2.136	-1.161
480.58	-2.137	-1.1535
480.61	-2.1343	-1.1619
480.65	-2.1356	-1.1609
480.68	-2.1396	-1.1576
480.71	-2.1372	-1.1615
480.75	-2.1347	-1.1585
480.78	-2.1388	-1.1597
480.81	-2.1365	-1.1625
480.85	-2.1358	-1.1589
480.88	-2.1376	-1.1603
480.91	-2.1375	-1.1583
480.95	-2.1343	-1.1608
480.98	-2.1386	-1.1577
481.01	-2.1357	-1.1588
481.05	-2.1352	-1.1604
481.08	-2.1375	-1.1583
481.11	-2.1406	-1.1581
481.15	-2.1389	-1.1587
481.18	-2.1365	-1.1566
481.21	-2.1375	-1.1583
481.25	-2.1333	-1.1604
481.28	-2.1375	-1.1583
481.31	-2.1356	-1.1609
481.35	-2.1354	-1.1585
481.38	-2.1382	-1.1585
481.41	-2.1378	-1.1617
481.45	-2.1351	-1.1593
481.48	-2.1384	-1.154
481.51	-2.1366	-1.1616
481.55	-2.1403	-1.1571
481.58	-2.1373	-1.1617
481.61	-2.1345	-1.1565
481.65	-2.1379	-1.1548
481.68	-2.1356	-1.162
481.71	-2.1356	-1.1609
481.75	-2.134	-1.1527
481.78	-2.1382	-1.1595
481.82	-2.1387	-1.16
481.85	-2.1353	-1.1558
481.88	-2.1375	-1.1618
481.92	-2.1387	-1.1496
481.95	-2.1355	-1.1617
481.98	-2.1379	-1.1616
482.01	-2.1355	-1.1553
482.05	-2.1359	-1.1575
482.08	-2.1372	-1.1627
482.12	-2.1362	-1.1611
482.15	-2.1335	-1.1559
482.18	-2.1368	-1.1613
482.21	-2.1364	-1.1559
482.25	-2.1372	-1.1615
482.28	-2.14	-1.1581
482.32	-2.1368	-1.1562
482.35	-2.1373	-1.1617
482.38	-2.1389	-1.1587
482.42	-2.1362	-1.1611
482.45	-2.1375	-1.1583
482.48	-2.1368	-1.1613
482.51	-2.1365	-1.1625
482.55	-2.1347	-1.1562
482.58	-2.1375	-1.1583
482.62	-2.1361	-1.1621
482.65	-2.139	-1.1526
482.68	-2.1386	-1.1599
482.72	-2.1371	-1.1578
482.75	-2.1386	-1.159
482.78	-2.1382	-1.1595
482.82	-2.1386	-1.1562
482.85	-2.1374	-1.1588
482.88	-2.1364	-1.1636
482.92	-2.1352	-1.1604
482.95	-2.1369	-1.1565
482.98	-2.1365	-1.1625
483.02	-2.1396	-1.1565
483.05	-2.1371	-1.1578
483.08	-2.1372	-1.1579
483.12	-2.1382	-1.1585
483.15	-2.1376	-1.1619
483.18	-2.1389	-1.1587
483.22	-2.1401	-1.1581
483.25	-2.1382	-1.1585
483.28	-2.1363	-1.1572
483.32	-2.137	-1.1587
483.35	-2.1362	-1.1611
483.38	-2.1379	-1.1519
483.42	-2.1383	-1.1621
483.45	-2.1393	-1.1591
483.48	-2.1374	-1.1588
483.52	-2.137	-1.1608
483.55	-2.1379	-1.1592
483.58	-2.1366	-1.1611
483.62	-2.1386	-1.1599
483.65	-2.1342	-1.1584
483.68	-2.1368	-1.1605
483.72	-2.1376	-1.1619
483.75	-2.1349	-1.1561
483.78	-2.1355	-1.1617
483.82	-2.1356	-1.1609
483.85	-2.1377	-1.161
483.88	-2.1379	-1.1587
483.92	-2.1356	-1.1609
483.95	-2.1356	-1.1571
483.98	-2.1375	-1.1583
484.02	-2.1406	-1.1544
484.05	-2.1365	-1.1625
484.08	-2.1349	-1.157
484.12	-2.1365	-1.1565
484.15	-2.1376	-1.1619
484.18	-2.1351	-1.1549
484.22	-2.1365	-1.1625
484.25	-2.1383	-1.1621
484.28	-2.1375	-1.1543
484.32	-2.1375	-1.1517
484.35	-2.1352	-1.1604
484.38	-2.1367	-1.1541
484.42	-2.1372	-1.1627
484.45	-2.1355	-1.1593
484.48	-2.1372	-1.1546
484.52	-2.1349	-1.1642
484.55	-2.1369	-1.1571
484.58	-2.1381	-1.1556
484.62	-2.1356	-1.1609
484.65	-2.137	-1.154
484.68	-2.1369	-1.1613
484.72	-2.1366	-1.1616
484.75	-2.1375	-1.1516
484.78	-2.1383	-1.162
484.82	-2.1332	-1.1609
484.85	-2.1365	-1.156
484.88	-2.1356	-1.1629
484.92	-2.139	-1.1526
484.95	-2.1357	-1.161
484.98	-2.1355	-1.1617
485.02	-2.1362	-1.1611
485.05	-2.1353	-1.1558
485.08	-2.1375	-1.1583
485.12	-2.1389	-1.1574
485.15	-2.1372	-1.1627
485.19	-2.1363	-1.1572
485.22	-2.1365	-1.1547
485.25	-2.1376	-1.1619
485.29	-2.1394	-1.1532
485.32	-2.1388	-1.1557
485.35	-2.1363	-1.1618
485.38	-2.1372	-1.1562
485.42	-2.1379	-1.1587
485.45	-2.1352	-1.1604
485.49	-2.1375	-1.1516
485.52	-2.1355	-1.1644
485.55	-2.1373	-1.156
485.58	-2.1364	-1.1542
485.62	-2.1372	-1.1615
485.65	-2.139	-1.1526
485.69	-2.1367	-1.1532
485.72	-2.1362	-1.161
485.75	-2.1362	-1.1611
485.79	-2.1382	-1.1595
485.82	-2.1362	-1.1611
485.85	-2.134	-1.1546
485.88	-2.1371	-1.1627
485.92	-2.1363	-1.1601
485.95	-2.1342	-1.1569
485.99	-2.1365	-1.1625
486.02	-2.1382	-1.1595
486.05	-2.1351	-1.1591
486.09	-2.1344	-1.1598
486.12	-2.1365	-1.1625
486.15	-2.1371	-1.1578
486.19	-2.1363	-1.1601
486.22	-2.1358	-1.1577
486.25	-2.1375	-1.1583
486.29	-2.1401	-1.159
486.32	-2.1371	-1.1578
486.35	-2.1352	-1.1522
486.39	-2.1363	-1.1616
486.42	-2.1372	-1.1615
486.45	-2.1369	-1.1569
486.49	-2.1363	-1.1581
486.52	-2.1363	-1.1601
486.55	-2.1386	-1.1599
486.59	-2.1375	-1.1583
486.62	-2.1386	-1.1562
486.65	-2.1357	-1.1553
486.69	-2.1349	-1.1676
486.72	-2.1366	-1.1588
486.75	-2.1371	-1.1594
486.79	-2.1366	-1.1612
486.82	-2.1369	-1.1565
486.85	-2.1366	-1.1637
486.89	-2.1346	-1.1612
486.92	-2.1362	-1.153
486.95	-2.135	-1.1548
486.99	-2.1372	-1.1627
487.02	-2.139	-1.1543
487.05	-2.1348	-1.163
487.09	-2.1357	-1.1586
487.12	-2.1375	-1.1583
487.15	-2.1355	-1.1617
487.19	-2.1364	-1.1609
487.22	-2.1365	-1.1551
487.25	-2.1375	-1.1583
487.29	-2.1372	-1.1571
487.32	-2.1356	-1.1609
487.35	-2.1356	-1.1609
487.39	-2.1379	-1.1548
487.42	-2.1357	-1.1611
487.45	-2.1352	-1.1604
487.49	-2.1355	-1.1617
487.52	-2.1393	-1.1601
487.55	-2.134	-1.1618
487.59	-2.1386	-1.1537
487.62	-2.1366	-1.1616
487.65	-2.1371	-1.158
487.69	-2.1375	-1.1583
487.72	-2.1391	-1.1554
487.75	-2.1369	-1.1613
487.79	-2.1363	-1.1618
487.82	-2.1375	-1.1516
487.85	-2.1356	-1.1609
487.89	-2.1373	-1.1617
487.92	-2.1386	-1.159
487.95	-2.1366	-1.1603
487.99	-2.1375	-1.1543
488.02	-2.1372	-1.1527
488.05	-2.1347	-1.1689
488.09	-2.1373	-1.156
488.12	-2.1346	-1.1572
488.15	-2.1376	-1.1619
488.19	-2.137	-1.1554
488.22	-2.1365	-1.1625
488.25	-2.1377	-1.161
488.29	-2.139	-1.1526
488.32	-2.1391	-1.1544
488.36	-2.1356	-1.1612
488.39	-2.1372	-1.153
488.42	-2.1382	-1.1595
488.45	-2.1332	-1.1577
488.49	-2.1399	-1.1555
488.52	-2.1383	-1.1621
488.56	-2.1361	-1.1551
488.59	-2.1391	-1.1554
488.62	-2.1365	-1.1606
488.65	-2.1351	-1.159
488.69	-2.137	-1.1587
488.72	-2.1356	-1.1609
488.76	-2.1358	-1.1577
488.79	-2.1365	-1.1625
488.82	-2.1357	-1.1607
488.86	-2.1352	-1.1604
488.89	-2.1368	-1.1593
488.92	-2.1375	-1.1543
488.95	-2.1372	-1.1627
488.99	-2.1371	-1.1578
489.02	-2.1386	-1.1599
489.06	-2.1379	-1.1616
